company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,4748,2025-08-01,ORD,ATW,2025-08-01 20:20:00+00:00,2025-08-01T21:35:00Z,2025-08-01 21:00:00+00:00,2025-08-01T22:02:00Z,50,CRJ-550,Express,3,39,29,40.0,,,,,,0.0,52,20,0.09811320754716982,10.0,0.0,0.09433962264150944,5.033962264150943,1.0,1.0,561,Difficult
OO,5260,2025-08-01,ORD,FSD,2025-08-01 08:54:00+00:00,2025-08-01T10:50:00Z,2025-08-01 17:09:00+00:00,2025-08-01T19:04:00Z,50,CRJ-550,Express,63,36,29,495.0,,,,,,0.0,31,12,0.05849056603773585,7.734375,0.0,0.05660377358490566,3.8874705188679246,0.8792447088632751,2.0,561,Difficult
G7,4463,2025-08-01,ORD,ABE,2025-08-01 18:35:00+00:00,2025-08-01T21:55:00Z,2025-08-01 19:57:00+00:00,2025-08-01T22:36:00Z,50,CRJ-550,Express,10,33,29,82.0,,,,,,0.0,52,23,0.09811320754716982,7.454545454545454,0.0,0.10849056603773585,3.762650085763293,0.8660978826420003,3.0,561,Difficult
UA,2011,2025-08-01,ORD,YVR,2025-08-01 08:48:00+00:00,2025-08-01T11:33:00Z,2025-08-01 09:24:00+00:00,2025-08-01T11:33:00Z,150,A320-200,Mainline,8,55,60,36.0,,,,,,0.0,170,87,0.32075471698113206,4.0,0.0,0.41037735849056606,2.1212264150943394,0.6932134340222575,4.0,561,Difficult
UA,1811,2025-08-01,ORD,MSP,2025-08-01 12:45:00+00:00,2025-08-01T14:28:00Z,2025-08-01 13:39:00+00:00,2025-08-01T15:01:00Z,166,B737-800,Mainline,14,64,51,54.0,,,,,,0.0,201,151,0.37924528301886795,3.6,0.0,0.7122641509433962,1.9660377358490566,0.6768680445151034,5.0,561,Difficult
OO,5021,2025-08-01,ORD,SUX,2025-08-01 20:50:00+00:00,2025-08-01T22:40:00Z,2025-08-01 22:24:00+00:00,2025-08-02T00:05:00Z,50,CRJ-550,Express,25,61,29,94.0,,,,,,0.0,58,28,0.10943396226415095,3.6153846153846154,0.0,0.1320754716981132,1.848258345428157,0.6644628225510578,6.0,561,Difficult
YX,3604,2025-08-01,ORD,CMH,2025-08-01 19:35:00+00:00,2025-08-01T22:08:00Z,2025-08-01 21:59:00+00:00,2025-08-02T00:28:00Z,76,ERJ-175,Express,49,75,39,144.0,,,,,,0.0,92,24,0.17358490566037735,2.88,0.0,0.11320754716981132,1.4947169811320755,0.6272257551669317,7.0,561,Difficult
UA,2488,2025-08-01,ORD,LGA,2025-08-01 12:00:00+00:00,2025-08-01T15:20:00Z,2025-08-01 12:34:00+00:00,2025-08-01T15:32:00Z,166,B737-800,Mainline,17,56,51,34.0,,,,,,0.0,200,82,0.37735849056603776,1.8888888888888888,0.0,0.3867924528301887,1.0774633123689727,0.5832781310722487,8.0,561,Difficult
OO,5140,2025-08-01,ORD,CMX,2025-08-01 21:05:00+00:00,2025-08-01T23:44:00Z,2025-08-01 22:59:00+00:00,2025-08-02T01:27:00Z,50,CRJ-200,Express,55,120,29,114.0,,,,,,0.0,66,20,0.12452830188679245,2.0357142857142856,0.0,0.09433962264150944,1.058423180592992,0.5812727117874177,9.0,561,Difficult
UA,2207,2025-08-01,ORD,OMA,2025-08-01 15:58:00+00:00,2025-08-01T17:36:00Z,2025-08-01 16:27:00+00:00,2025-08-01T17:48:00Z,179,B737-MAX9,Mainline,15,64,56,29.0,,,,,,0.0,207,87,0.3905660377358491,1.8125,0.0,0.41037735849056606,1.0449292452830188,0.5798514507154213,10.0,561,Difficult
OO,5414,2025-08-01,ORD,MEM,2025-08-01 15:35:00+00:00,2025-08-01T17:34:00Z,2025-08-01 17:09:00+00:00,2025-08-01T19:03:00Z,50,CRJ-550,Express,46,136,29,94.0,,,,,,0.0,50,17,0.09433962264150944,2.0,0.0,0.08018867924528301,1.0316037735849057,0.578447933227345,11.0,561,Difficult
G7,4188,2025-08-01,ORD,GSO,2025-08-01 18:10:00+00:00,2025-08-01T21:17:00Z,2025-08-01 20:51:00+00:00,2025-08-01T23:57:00Z,50,CRJ-550,Express,80,29,29,161.0,,,,,,0.0,42,22,0.07924528301886792,1.9876543209876543,0.0,0.10377358490566038,1.0240158397391101,0.5776487271585311,12.0,561,Difficult
OO,5131,2025-08-01,ORD,CMX,2025-08-01 16:15:00+00:00,2025-08-01T18:52:00Z,2025-08-01 17:00:00+00:00,2025-08-01T19:41:00Z,50,CRJ-200,Express,22,41,29,45.0,,,,,,0.0,52,23,0.09811320754716982,1.9565217391304348,0.0,0.10849056603773585,1.0136382280557834,0.5765556957212967,13.0,561,Difficult
UA,1363,2025-08-01,ORD,LAX,2025-08-01 12:54:00+00:00,2025-08-01T15:23:00Z,2025-08-01 13:16:00+00:00,2025-08-01T15:51:00Z,200,A321-2NX,Mainline,12,62,62,22.0,,,,,,0.0,241,113,0.4547169811320755,1.6923076923076923,0.0,0.5330188679245284,1.0131349782293178,0.5765026904732787,14.0,561,Difficult
UA,1156,2025-08-01,ORD,MSY,2025-08-01 19:55:00+00:00,2025-08-01T22:25:00Z,2025-08-01 22:07:00+00:00,2025-08-02T00:31:00Z,179,B737-900,Mainline,75,154,56,132.0,,,,,,0.0,199,80,0.3754716981132076,1.736842105263158,0.0,0.37735849056603776,1.0000248262164846,0.5751218517278889,15.0,561,Difficult
YX,3707,2025-08-01,ORD,IND,2025-08-01 19:45:00+00:00,2025-08-01T22:00:00Z,2025-08-01 21:27:00+00:00,2025-08-01T23:29:00Z,76,ERJ-175,Express,55,48,34,102.0,,,,,,0.0,85,17,0.16037735849056603,1.8214285714285714,0.0,0.08018867924528301,0.9588274932614556,0.5707827049738814,16.0,561,Difficult
YX,3716,2025-08-01,ORD,CMH,2025-08-01 18:17:00+00:00,2025-08-01T20:54:00Z,2025-08-01 20:11:00+00:00,2025-08-01T22:26:00Z,76,ERJ-175,Express,63,192,70,114.0,,,,,,0.0,87,28,0.1641509433962264,1.78125,0.0,0.1320754716981132,0.9448702830188679,0.5693126490461049,17.0,561,Difficult
OO,5320,2025-08-01,ORD,MKE,2025-08-01 19:40:00+00:00,2025-08-01T20:45:00Z,2025-08-01 21:12:00+00:00,2025-08-01T21:59:00Z,50,CRJ-200,Express,50,29,29,92.0,,,,,,0.0,51,14,0.09622641509433963,1.803921568627451,0.0,0.0660377358490566,0.9326211616722161,0.5680224991427414,18.0,561,Difficult
YX,3696,2025-08-01,ORD,CVG,2025-08-01 12:55:00+00:00,2025-08-01T15:21:00Z,2025-08-01 14:24:00+00:00,2025-08-01T16:39:00Z,70,ERJ-170,Express,50,56,34,89.0,,,,,,0.0,69,16,0.13018867924528302,1.7450980392156863,0.0,0.07547169811320754,0.9126433592304847,0.565918318837869,19.0,561,Difficult
YX,3421,2025-08-01,ORD,ROC,2025-08-01 07:15:00+00:00,2025-08-01T10:17:00Z,2025-08-01 08:33:00+00:00,2025-08-01T11:05:00Z,76,ERJ-175,Express,47,146,34,78.0,,,,,,0.0,86,18,0.16226415094339622,1.625,0.0,0.08490566037735849,0.861556603773585,0.560537559618442,20.0,561,Difficult
UA,1301,2025-08-01,ORD,ICT,2025-08-01 20:00:00+00:00,2025-08-01T22:03:00Z,2025-08-01 21:42:00+00:00,2025-08-01T23:37:00Z,126,B737-700,Mainline,65,63,43,102.0,,,,,,0.0,149,37,0.2811320754716981,1.5454545454545454,0.0,0.17452830188679244,0.8604631217838765,0.56042238762827,21.0,561,Difficult
