company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,4748,2025-08-01,ORD,ATW,2025-08-01 20:20:00+00:00,2025-08-01T21:35:00Z,2025-08-01 21:00:00+00:00,2025-08-01T22:02:00Z,50,CRJ-550,Express,3,39,29,40.0,,,,,,0.0,52,20,0.09811320754716982,10.0,0.0,0.09433962264150944,4.038867924528302,1.0,1.0,561,Difficult
OO,5260,2025-08-01,ORD,FSD,2025-08-01 08:54:00+00:00,2025-08-01T10:50:00Z,2025-08-01 17:09:00+00:00,2025-08-01T19:04:00Z,50,CRJ-550,Express,63,36,29,495.0,,,,,,0.0,31,12,0.05849056603773585,7.734375,0.0,0.05660377358490566,3.116957547169811,0.8786025739769932,2.0,561,Difficult
G7,4463,2025-08-01,ORD,ABE,2025-08-01 18:35:00+00:00,2025-08-01T21:55:00Z,2025-08-01 19:57:00+00:00,2025-08-01T22:36:00Z,50,CRJ-550,Express,10,33,29,82.0,,,,,,0.0,52,23,0.09811320754716982,7.454545454545454,0.0,0.10849056603773585,3.0221012006861065,0.8661118627453195,3.0,561,Difficult
UA,2011,2025-08-01,ORD,YVR,2025-08-01 08:48:00+00:00,2025-08-01T11:33:00Z,2025-08-01 09:24:00+00:00,2025-08-01T11:33:00Z,150,A320-200,Mainline,8,55,60,36.0,,,,,,0.0,170,87,0.32075471698113206,4.0,0.0,0.41037735849056606,1.7372641509433964,0.696924147183781,4.0,561,Difficult
UA,1811,2025-08-01,ORD,MSP,2025-08-01 12:45:00+00:00,2025-08-01T14:28:00Z,2025-08-01 13:39:00+00:00,2025-08-01T15:01:00Z,166,B737-800,Mainline,14,64,51,54.0,,,,,,0.0,201,151,0.37924528301886795,3.6,0.0,0.7122641509433962,1.6250000000000002,0.6821411712092227,5.0,561,Difficult
OO,5021,2025-08-01,ORD,SUX,2025-08-01 20:50:00+00:00,2025-08-01T22:40:00Z,2025-08-01 22:24:00+00:00,2025-08-02T00:05:00Z,50,CRJ-550,Express,25,61,29,94.0,,,,,,0.0,58,28,0.10943396226415095,3.6153846153846154,0.0,0.1320754716981132,1.492191582002903,0.6646529201872192,6.0,561,Difficult
YX,3604,2025-08-01,ORD,CMH,2025-08-01 19:35:00+00:00,2025-08-01T22:08:00Z,2025-08-01 21:59:00+00:00,2025-08-02T00:28:00Z,76,ERJ-175,Express,49,75,39,144.0,,,,,,0.0,92,24,0.17358490566037735,2.88,0.0,0.11320754716981132,1.2153962264150941,0.628204427439191,7.0,561,Difficult
UA,2488,2025-08-01,ORD,LGA,2025-08-01 12:00:00+00:00,2025-08-01T15:20:00Z,2025-08-01 12:34:00+00:00,2025-08-01T15:32:00Z,166,B737-800,Mainline,17,56,51,34.0,,,,,,0.0,200,82,0.37735849056603776,1.8888888888888888,0.0,0.3867924528301887,0.9074423480083857,0.5876529713643679,8.0,561,Difficult
UA,2207,2025-08-01,ORD,OMA,2025-08-01 15:58:00+00:00,2025-08-01T17:36:00Z,2025-08-01 16:27:00+00:00,2025-08-01T17:48:00Z,179,B737-MAX9,Mainline,15,64,56,29.0,,,,,,0.0,207,87,0.3905660377358491,1.8125,0.0,0.41037735849056606,0.8832075471698113,0.5844617257571617,9.0,561,Difficult
UA,1363,2025-08-01,ORD,LAX,2025-08-01 12:54:00+00:00,2025-08-01T15:23:00Z,2025-08-01 13:16:00+00:00,2025-08-01T15:51:00Z,200,A321-2NX,Mainline,12,62,62,22.0,,,,,,0.0,241,113,0.4547169811320755,1.6923076923076923,0.0,0.5330188679245284,0.8666400580551524,0.582280113982765,10.0,561,Difficult
