company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,4748,2025-08-01,ORD,ATW,2025-08-01 20:20:00+00:00,2025-08-01T21:35:00Z,2025-08-01 21:00:00+00:00,2025-08-01T22:02:00Z,50,CRJ-550,Express,3,39,29,40,0,52,20,0.09811320755,10,0,0.09433962264,5.033962264,1,1,561,Difficult
OO,5260,2025-08-01,ORD,FSD,2025-08-01 08:54:00+00:00,2025-08-01T10:50:00Z,2025-08-01 17:09:00+00:00,2025-08-01T19:04:00Z,50,CRJ-550,Express,63,36,29,495,0,31,12,0.05849056604,7.734375,0,0.05660377358,3.887470519,0.8792447089,2,561,Difficult
G7,4463,2025-08-01,ORD,ABE,2025-08-01 18:35:00+00:00,2025-08-01T21:55:00Z,2025-08-01 19:57:00+00:00,2025-08-01T22:36:00Z,50,CRJ-550,Express,10,33,29,82,0,52,23,0.09811320755,7.454545455,0,0.108490566,3.762650086,0.8660978826,3,561,Difficult
UA,2011,2025-08-01,ORD,YVR,2025-08-01 08:48:00+00:00,2025-08-01T11:33:00Z,2025-08-01 09:24:00+00:00,2025-08-01T11:33:00Z,150,A320-200,Mainline,8,55,60,36,0,170,87,0.320754717,4,0,0.4103773585,2.121226415,0.693213434,4,561,Difficult
UA,1811,2025-08-01,ORD,MSP,2025-08-01 12:45:00+00:00,2025-08-01T14:28:00Z,2025-08-01 13:39:00+00:00,2025-08-01T15:01:00Z,166,B737-800,Mainline,14,64,51,54,0,201,151,0.379245283,3.6,0,0.7122641509,1.966037736,0.6768680445,5,561,Difficult
OO,5021,2025-08-01,ORD,SUX,2025-08-01 20:50:00+00:00,2025-08-01T22:40:00Z,2025-08-01 22:24:00+00:00,2025-08-02T00:05:00Z,50,CRJ-550,Express,25,61,29,94,0,58,28,0.1094339623,3.615384615,0,0.1320754717,1.848258345,0.6644628226,6,561,Difficult
YX,3604,2025-08-01,ORD,CMH,2025-08-01 19:35:00+00:00,2025-08-01T22:08:00Z,2025-08-01 21:59:00+00:00,2025-08-02T00:28:00Z,76,ERJ-175,Express,49,75,39,144,0,92,24,0.1735849057,2.88,0,0.1132075472,1.494716981,0.6272257552,7,561,Difficult
UA,2488,2025-08-01,ORD,LGA,2025-08-01 12:00:00+00:00,2025-08-01T15:20:00Z,2025-08-01 12:34:00+00:00,2025-08-01T15:32:00Z,166,B737-800,Mainline,17,56,51,34,0,200,82,0.3773584906,1.888888889,0,0.3867924528,1.077463312,0.5832781311,8,561,Difficult
UA,2207,2025-08-01,ORD,OMA,2025-08-01 15:58:00+00:00,2025-08-01T17:36:00Z,2025-08-01 16:27:00+00:00,2025-08-01T17:48:00Z,179,B737-MAX9,Mainline,15,64,56,29,0,207,87,0.3905660377,1.8125,0,0.4103773585,1.058423181,0.5812727118,9,561,Difficult
UA,1363,2025-08-01,ORD,LAX,2025-08-01 12:54:00+00:00,2025-08-01T15:23:00Z,2025-08-01 13:16:00+00:00,2025-08-01T15:51:00Z,200,A321-2NX,Mainline,12,62,62,22,0,241,113,0.4547169811,1.692307692,0,0.5330188679,1.044929245,0.5798514507,10,561,Difficult
OO,5140,2025-08-01,ORD,CMX,2025-08-01 21:05:00+00:00,2025-08-01T23:44:00Z,2025-08-01 22:59:00+00:00,2025-08-02T01:27:00Z,50,CRJ-200,Express,55,120,29,114,0,66,20,0.1245283019,2.035714286,0,0.09433962264,1.031603774,0.5784479332,11,561,Difficult
UA,1156,2025-08-01,ORD,MSY,2025-08-01 19:55:00+00:00,2025-08-01T22:25:00Z,2025-08-01 22:07:00+00:00,2025-08-02T00:31:00Z,179,B737-900,Mainline,75,154,56,132,0,199,80,0.3754716981,1.736842105,0,0.3773584906,1.02401584,0.5776487272,12,561,Difficult
OO,5414,2025-08-01,ORD,MEM,2025-08-01 15:35:00+00:00,2025-08-01T17:34:00Z,2025-08-01 17:09:00+00:00,2025-08-01T19:03:00Z,50,CRJ-550,Express,46,136,29,94,0,50,17,0.09433962264,2,0,0.08018867925,1.013638228,0.5765556957,13,561,Difficult
G7,4188,2025-08-01,ORD,GSO,2025-08-01 18:10:00+00:00,2025-08-01T21:17:00Z,2025-08-01 20:51:00+00:00,2025-08-01T23:57:00Z,50,CRJ-550,Express,80,29,29,161,0,42,22,0.07924528302,1.987654321,0,0.1037735849,1.013134978,0.5765026905,14,561,Difficult
OO,5131,2025-08-01,ORD,CMX,2025-08-01 16:15:00+00:00,2025-08-01T18:52:00Z,2025-08-01 17:00:00+00:00,2025-08-01T19:41:00Z,50,CRJ-200,Express,22,41,29,45,0,52,23,0.09811320755,1.956521739,0,0.108490566,1.000024826,0.5751218517,15,561,Difficult
YX,3707,2025-08-01,ORD,IND,2025-08-01 19:45:00+00:00,2025-08-01T22:00:00Z,2025-08-01 21:27:00+00:00,2025-08-01T23:29:00Z,76,ERJ-175,Express,55,48,34,102,0,85,17,0.1603773585,1.821428571,0,0.08018867925,0.9588274933,0.570782705,16,561,Difficult
YX,3716,2025-08-01,ORD,CMH,2025-08-01 18:17:00+00:00,2025-08-01T20:54:00Z,2025-08-01 20:11:00+00:00,2025-08-01T22:26:00Z,76,ERJ-175,Express,63,192,70,114,0,87,28,0.1641509434,1.78125,0,0.1320754717,0.944870283,0.569312649,17,561,Difficult
OO,5320,2025-08-01,ORD,MKE,2025-08-01 19:40:00+00:00,2025-08-01T20:45:00Z,2025-08-01 21:12:00+00:00,2025-08-01T21:59:00Z,50,CRJ-200,Express,50,29,29,92,0,51,14,0.09622641509,1.803921569,0,0.06603773585,0.9326211617,0.5680224991,18,561,Difficult
YX,3696,2025-08-01,ORD,CVG,2025-08-01 12:55:00+00:00,2025-08-01T15:21:00Z,2025-08-01 14:24:00+00:00,2025-08-01T16:39:00Z,70,ERJ-170,Express,50,56,34,89,0,69,16,0.1301886792,1.745098039,0,0.07547169811,0.9126433592,0.5659183188,19,561,Difficult
UA,1301,2025-08-01,ORD,ICT,2025-08-01 20:00:00+00:00,2025-08-01T22:03:00Z,2025-08-01 21:42:00+00:00,2025-08-01T23:37:00Z,126,B737-700,Mainline,65,63,43,102,0,149,37,0.2811320755,1.545454545,0,0.1745283019,0.8615566038,0.5605375596,20,561,Difficult
YX,3421,2025-08-01,ORD,ROC,2025-08-01 07:15:00+00:00,2025-08-01T10:17:00Z,2025-08-01 08:33:00+00:00,2025-08-01T11:05:00Z,76,ERJ-175,Express,47,146,34,78,0,86,18,0.1622641509,1.625,0,0.08490566038,0.8604631218,0.5604223876,21,561,Difficult
OO,5292,2025-08-01,ORD,MTY,2025-08-01 08:45:00+00:00,2025-08-01T11:41:00Z,2025-08-01 09:49:00+00:00,2025-08-01T12:14:00Z,76,ERJ-175,Express,40,67,42,64,0,73,48,0.1377358491,1.56097561,0,0.2264150943,0.8375632766,0.5580104405,22,561,Difficult
UA,2148,2025-08-01,ORD,SAT,2025-08-01 19:40:00+00:00,2025-08-01T22:38:00Z,2025-08-01 20:42:00+00:00,2025-08-01T23:37:00Z,150,A320-200,Mainline,45,79,46,62,0,168,46,0.3169811321,1.347826087,0,0.2169811321,0.7891854579,0.5529150025,23,561,Difficult
UA,1801,2025-08-01,ORD,DEN,2025-08-01 16:20:00+00:00,2025-08-01T18:12:00Z,2025-08-01 18:01:00+00:00,2025-08-01T20:05:00Z,234,B757-300,Mainline,88,182,66,101,0,271,98,0.5113207547,1.134831461,0,0.4622641509,0.7748564397,0.5514057856,24,561,Difficult
OO,6004,2025-08-01,ORD,SUN,2025-08-01 19:35:00+00:00,2025-08-01T22:36:00Z,2025-08-01 20:36:00+00:00,2025-08-01T23:07:00Z,70,ERJ-175,Express,40,32,34,61,0,91,5,0.1716981132,1.487804878,0,0.02358490566,0.7414723341,0.5478895741,25,561,Difficult
UA,2182,2025-08-01,ORD,PHL,2025-08-01 11:20:00+00:00,2025-08-01T14:29:00Z,2025-08-01 11:42:00+00:00,2025-08-01T14:36:00Z,150,A320-200,Mainline,18,48,46,22,0,188,108,0.3547169811,1.157894737,0,0.5094339623,0.7215243297,0.5457885323,26,561,Difficult
UA,374,2025-08-01,ORD,MSP,2025-08-01 16:10:00+00:00,2025-08-01T17:49:00Z,2025-08-01 17:45:00+00:00,2025-08-01T19:10:00Z,126,A319-100,Mainline,76,179,43,95,0,131,85,0.2471698113,1.233766234,0,0.4009433962,0.7187699093,0.5454984205,27,561,Difficult
YX,3568,2025-08-01,ORD,YYZ,2025-08-01 10:50:00+00:00,2025-08-01T13:42:00Z,2025-08-01 12:32:00+00:00,2025-08-01T14:55:00Z,76,ERJ-175,Express,75,190,42,102,0,81,26,0.1528301887,1.342105263,0,0.1226415094,0.7185700099,0.5454773659,28,561,Difficult
YX,3525,2025-08-01,ORD,YYZ,2025-08-01 16:43:00+00:00,2025-08-01T19:37:00Z,2025-08-01 17:50:00+00:00,2025-08-01T20:13:00Z,76,ERJ-175,Express,53,77,42,67,0,78,23,0.1471698113,1.240740741,0,0.108490566,0.6680118798,0.5401522846,29,561,Difficult
UA,2133,2025-08-01,ORD,EWR,2025-08-01 15:40:00+00:00,2025-08-01T19:14:00Z,2025-08-01 17:27:00+00:00,2025-08-01T20:30:00Z,176,B757-200,Mainline,110,151,122,107,0,199,91,0.3754716981,0.963963964,0,0.429245283,0.6314536878,0.5363017596,30,561,Difficult
UA,1899,2025-08-01,ORD,YYC,2025-08-01 20:05:00+00:00,2025-08-01T22:53:00Z,2025-08-01 21:19:00+00:00,2025-08-01T23:47:00Z,126,A319-100,Mainline,70,102,52,74,0,178,48,0.3358490566,1.042253521,0,0.2264150943,0.6277305341,0.5359096151,31,561,Difficult
UA,2389,2025-08-01,ORD,RSW,2025-08-01 10:57:00+00:00,2025-08-01T15:02:00Z,2025-08-01 12:02:00+00:00,2025-08-01T15:49:00Z,179,B737-900,Mainline,74,57,56,65,0,223,138,0.420754717,0.8666666667,0,0.6509433962,0.6187744348,0.5349663057,32,561,Difficult
YX,3663,2025-08-01,ORD,BGR,2025-08-01 18:17:00+00:00,2025-08-01T22:14:00Z,2025-08-01 20:00:00+00:00,2025-08-01T23:15:00Z,70,ERJ-170,Express,87,59,34,103,0,75,23,0.141509434,1.170454545,0,0.108490566,0.6172690517,0.5348077499,33,561,Difficult
UA,1495,2025-08-01,ORD,TVC,2025-08-01 21:13:00+00:00,2025-08-01T23:36:00Z,2025-08-01 22:11:00+00:00,2025-08-02T00:17:00Z,166,B737-800,Mainline,63,53,51,58,0,217,68,0.4094339623,0.90625,0,0.320754717,0.6036163522,0.5333697668,34,561,Difficult
UA,118,2025-08-01,ORD,EDI,2025-08-01 18:40:00+00:00,2025-08-02T08:25:00Z,2025-08-01 20:02:00+00:00,2025-08-02T09:02:00Z,176,B757-200,Mainline,90,142,75,82,0,204,69,0.3849056604,0.9010989011,0,0.3254716981,0.5875589623,0.5316785076,35,561,Difficult
OO,5138,2025-08-01,ORD,MGW,2025-08-01 21:13:00+00:00,2025-08-01T23:59:00Z,2025-08-02 00:16:00+00:00,2025-08-02T02:46:00Z,50,CRJ-200,Express,153,310,29,183,0,40,9,0.07547169811,1.188311688,0,0.04245283019,0.5846736777,0.5313746123,36,561,Difficult
YX,3614,2025-08-01,ORD,MCI,2025-08-01 21:25:00+00:00,2025-08-01T23:14:00Z,2025-08-01 22:30:00+00:00,2025-08-02T00:05:00Z,76,ERJ-175,Express,60,88,34,65,0,87,23,0.1641509434,1.06557377,0,0.108490566,0.5793230355,0.530811051,37,561,Difficult
UA,1708,2025-08-01,ORD,CLE,2025-08-01 19:35:00+00:00,2025-08-01T22:00:00Z,2025-08-01 20:48:00+00:00,2025-08-01T23:08:00Z,126,B737-700,Mainline,75,115,43,73,0,118,48,0.2226415094,0.9605263158,0,0.2264150943,0.570990566,0.5299334261,38,561,Difficult
OO,5309,2025-08-01,ORD,FWA,2025-08-01 20:05:00+00:00,2025-08-01T22:21:00Z,2025-08-01 21:31:00+00:00,2025-08-01T23:30:00Z,50,CRJ-200,Express,79,124,29,86,0,48,23,0.09056603774,1.075,0,0.108490566,0.5585650447,0.5286246967,39,561,Difficult
UA,944,2025-08-01,ORD,FRA,2025-08-01 15:10:00+00:00,2025-08-02T06:30:00Z,2025-08-01 16:40:00+00:00,2025-08-02T08:01:00Z,318,B787-10,Mainline,250,191,155,90,0,399,131,0.7528301887,0.3585657371,0,0.6179245283,0.510540013,0.5235664163,40,561,Difficult
UA,1030,2025-08-01,ORD,ABQ,2025-08-01 19:35:00+00:00,2025-08-01T21:50:00Z,2025-08-01 20:20:00+00:00,2025-08-01T22:51:00Z,150,A320-200,Mainline,54,46,46,45,0,142,43,0.2679245283,0.8181818182,0,0.2028301887,0.5104447439,0.523556382,41,561,Difficult
OO,5603,2025-08-01,ORD,FNT,2025-08-01 20:08:00+00:00,2025-08-01T22:30:00Z,2025-08-01 21:26:00+00:00,2025-08-01T23:50:00Z,50,CRJ-200,Express,86,169,29,78,0,65,67,0.1226415094,0.8965517241,0,0.3160377358,0.49635506,0.5220723732,42,561,Difficult
G7,4530,2025-08-01,ORD,SGF,2025-08-01 15:50:00+00:00,2025-08-01T17:38:00Z,2025-08-01 16:44:00+00:00,2025-08-01T18:19:00Z,50,CRJ-550,Express,55,32,29,54,0,49,11,0.09245283019,0.9642857143,0,0.05188679245,0.4668672739,0.5189665451,43,561,Difficult
UA,970,2025-08-01,ORD,FCO,2025-08-01 15:50:00+00:00,2025-08-02T07:55:00Z,2025-08-01 16:55:00+00:00,2025-08-02T08:29:00Z,318,B787-10,Mainline,160,181,155,65,0,402,59,0.758490566,0.4037267081,0,0.2783018868,0.4557488208,0.5177954839,44,561,Difficult
UA,1872,2025-08-01,ORD,MSP,2025-08-01 14:40:00+00:00,2025-08-01T16:19:00Z,2025-08-01 15:19:00+00:00,2025-08-01T16:43:00Z,150,A320-200,Mainline,57,104,46,39,0,176,101,0.3320754717,0.6724137931,0,0.4764150943,0.4510291595,0.5172983813,45,561,Difficult
UA,2665,2025-08-01,ORD,IAH,2025-08-01 21:07:00+00:00,2025-08-01T23:57:00Z,2025-08-01 21:50:00+00:00,2025-08-02T00:34:00Z,179,B737-MAX9,Mainline,72,72,56,43,0,216,96,0.4075471698,0.5890410959,0,0.4528301887,0.4472984563,0.5169054415,46,561,Difficult
UA,1492,2025-08-01,ORD,CMH,2025-08-01 21:20:00+00:00,2025-08-01T23:48:00Z,2025-08-01 22:03:00+00:00,2025-08-02T00:24:00Z,166,B737-800,Mainline,63,82,51,43,0,154,100,0.2905660377,0.671875,0,0.4716981132,0.4416903593,0.5163147636,47,561,Difficult
OO,5652,2025-08-01,ORD,GEG,2025-08-01 19:38:00+00:00,2025-08-01T21:59:00Z,2025-08-01 20:13:00+00:00,2025-08-01T22:10:00Z,76,ERJ-175,Express,43,71,34,35,0,80,33,0.1509433962,0.7954545455,0,0.1556603774,0.4292828685,0.5150079333,48,561,Difficult
UA,1414,2025-08-01,ORD,BOI,2025-08-01 08:45:00+00:00,2025-08-01T11:43:00Z,2025-08-01 09:25:00+00:00,2025-08-01T12:04:00Z,126,A319-100,Mainline,64,75,43,40,0,175,70,0.3301886792,0.6153846154,0,0.3301886792,0.4232583454,0.5143733949,49,561,Difficult
UA,972,2025-08-01,ORD,BRU,2025-08-01 17:50:00+00:00,2025-08-02T08:50:00Z,2025-08-01 20:23:00+00:00,2025-08-02T10:50:00Z,318,B787-10,Mainline,691,893,100,153,0,357,181,0.6735849057,0.2210982659,0,0.8537735849,0.4193161842,0.5139581832,50,561,Difficult
G7,4584,2025-08-01,ORD,TUL,2025-08-01 20:07:00+00:00,2025-08-01T22:15:00Z,2025-08-01 21:19:00+00:00,2025-08-01T23:22:00Z,50,CRJ-550,Express,87,38,29,72,0,59,22,0.1113207547,0.8181818182,0,0.1037735849,0.4094397857,0.5129179425,51,561,Difficult
UA,609,2025-08-01,ORD,PHX,2025-08-01 13:34:00+00:00,2025-08-01T15:22:00Z,2025-08-01 13:52:00+00:00,2025-08-01T15:24:00Z,179,B737-900,Mainline,34,65,56,18,0,194,110,0.3660377358,0.5142857143,0,0.5188679245,0.4005390836,0.5119804679,52,561,Difficult
